2005,11,8,6.3,1
2005,11,9,5.7,1
2005,11,10,5.5,1
2005,11,11,5.6,1
2005,11,12,5.6,1
2005,11,13,5.5,1
2005,11,14,5.6,1
2005,11,15,5.4,1
2005,11,16,5.4,1
2005,11,17,5.4,1
2005,11,18,5.4,1
2005,11,19,5.5,1
2005,11,20,5.3,1
2005,11,21,5.4,1
2005,11,22,5.3,1
2005,11,23,5.1,1
2005,11,24,5.1,1
2005,11,25,6.1,1
2005,11,26,5.5,1
2005,11,27,5.3,1
2005,11,28,5.8,1
2005,11,29,7.6,1
2005,11,30,5.9,1
2005,12,1,29,1
2005,12,2,17,1
2005,12,3,8.9,1
2005,12,4,7.3,1
2005,12,5,6.7,1
2005,12,6,6.4,1
2005,12,7,6.4,1
2005,12,8,8.5,1
2005,12,9,15,1
2005,12,10,15,1
2005,12,11,15,1
2005,12,12,15,1
2005,12,13,15,1
2005,12,14,15,1
2005,12,15,15,1
2005,12,16,15,1
2005,12,17,16,1
2005,12,18,127,1
2005,12,19,98,1
2005,12,20,70,1
2005,12,21,160,1
2005,12,22,380,1
2005,12,23,181,1
2005,12,24,162,1
2005,12,25,156,1
2005,12,26,360,1
2005,12,27,353,1
2005,12,28,1260,1
2005,12,29,467,1
2005,12,30,712,1
2005,12,31,4130,1
2006,1,1,1010,1
2006,1,2,1060,1
2006,1,3,578,1
2006,1,4,319,1
2006,1,5,222,1
2006,1,6,155,1
2006,1,7,137,1
2006,1,8,105,1
2006,1,9,78,1
2006,1,10,61,1
2006,1,11,64,1
2006,1,12,50,1
2006,1,13,43,1
2006,1,14,93,1
2006,1,15,81,1
2006,1,16,61,1
2006,1,17,74,1
2006,1,18,173,1
2006,1,19,143,1
2006,1,20,110,1
2006,1,21,104,1
2006,1,22,88,1
2006,1,23,72,1
2006,1,24,62,1
2006,1,25,51,1
2006,1,26,45,1
2006,1,27,42,1
2006,1,28,71,1
2006,1,29,141,1
2006,1,30,197,1
2006,1,31,200,1
2006,2,1,299,1
2006,2,2,361,1
2006,2,3,229,1
2006,2,4,187,1
2006,2,5,138,1
2006,2,6,105,1
2006,2,7,83,1
2006,2,8,65,1
2006,2,9,48,1
2006,2,10,40,1
2006,2,11,34,1
2006,2,12,31,1
2006,2,13,27,1
2006,2,14,24,1
2006,2,15,26,1
2006,2,16,22,1
2006,2,17,23,1
2006,2,18,25,1
2006,2,19,32,1
2006,2,20,24,1
2006,2,21,19,1
2006,2,22,18,1
2006,2,23,17,1
2006,2,24,17,1
2006,2,25,16,1
2006,2,26,21,1
2006,2,27,774,1
2006,2,28,756,1
2006,3,1,334,1
2006,3,2,282,1
2006,3,3,293,1
2006,3,4,202,1
2006,3,5,399,1
2006,3,6,844,1
2006,3,7,477,1
2006,3,8,270,1
2006,3,9,178,1
2006,3,10,151,1
2006,3,11,146,1
2006,3,12,147,1
2006,3,13,147,1
2006,3,14,348,1
2006,3,15,230,1
2006,3,16,232,1
2006,3,17,293,1
2006,3,18,188,1
2006,3,19,137,1
2006,3,20,130,1
2006,3,21,122,1
2006,3,22,91,1
2006,3,23,72,1
2006,3,24,105,1
2006,3,25,363,1
2006,3,26,212,1
2006,3,27,163,1
2006,3,28,163,1
2006,3,29,223,1
2006,3,30,166,1
2006,3,31,262,1
2006,4,1,311,1
2006,4,2,238,1
2006,4,3,423,1
2006,4,4,422,1
2006,4,5,503,1
2006,4,6,284,1
2006,4,7,199,1
2006,4,8,168,1
2006,4,9,122,1
2006,4,10,102,1
2006,4,11,284,1
2006,4,12,1090,1
2006,4,13,482,1
2006,4,14,255,1
2006,4,15,160,1
2006,4,16,196,1
2006,4,17,157,1
2006,4,18,109,1
2006,4,19,86,1
2006,4,20,71,1
2006,4,21,58,1
2006,4,22,48,1
2006,4,23,40,1
2006,4,24,34,1
2006,4,25,29,1
2006,4,26,26,1
2006,4,27,23,1
2006,4,28,20,1
2006,4,29,19,1
2006,4,30,17,1
2006,5,1,16,1
2006,5,2,16,1
2006,5,3,16,1
2006,5,4,16,1
2006,5,5,15,1
2006,5,6,15,1
2006,5,7,15,1
2006,5,8,15,1
2006,5,9,14,1
2006,5,10,14,1
2006,5,11,14,1
2006,5,12,14,1
2006,5,13,14,1
2006,5,14,14,1
2006,5,15,13,1
2006,5,16,13,1
2006,5,17,12,1
2006,5,18,6.9,1
2006,5,19,7.1,1
2006,5,20,7.1,1
2006,5,21,7.1,1
2006,5,22,7.1,1
2006,5,23,6.6,1
2006,5,24,6.6,1
2006,5,25,6.5,1
2006,5,26,6.6,1
2006,5,27,6.5,1
2006,5,28,6.4,1
2006,5,29,6.4,1
2006,5,30,6.6,1
2006,5,31,6.5,1
2006,6,1,6.5,1
2006,6,2,6.4,1
2006,6,3,6.3,1
2006,6,4,6.3,1
2006,6,5,6.2,1
2006,6,6,6.1,1
2006,6,7,6,1
2006,6,8,6,1
2006,6,9,6,1
2006,6,10,5.9,1
2006,6,11,6,1
2006,6,12,6.1,1
2006,6,13,6,1
2006,6,14,5.9,1
2006,6,15,5.9,1
2006,6,16,5.8,1
2006,6,17,5.7,1
2006,6,18,5.7,1
2006,6,19,5.7,1
2006,6,20,5.7,1
2006,6,21,5.7,1
2006,6,22,5.7,1
2006,6,23,5.7,1
2006,6,24,5.7,1
2006,6,25,5.7,1
2006,6,26,5.7,1
2006,6,27,5.7,1
2006,6,28,5.7,1
2006,6,29,5.7,1
2006,6,30,5.6,1
2006,7,1,5.6,1
2006,7,2,5.6,1
2006,7,3,5.5,1
2006,7,4,5.4,1
2006,7,5,5.4,1
2006,7,6,5.4,1
2006,7,7,5.3,1
2006,7,8,5.3,1
2006,7,9,5.3,1
2006,7,10,5.3,1
2006,7,11,5.4,1
2006,7,12,5.5,1
2006,7,13,5.3,1
2006,7,14,5.3,1
2006,7,15,5.2,1
2006,7,16,5.2,1
2006,7,17,5.2,1
2006,7,18,5.1,1
2006,7,19,5.2,1
2006,7,20,5.1,1
2006,7,21,5.1,1
2006,7,22,5.1,1
2006,7,23,5.1,1
2006,7,24,5.2,1
2006,7,25,5.1,1
2006,7,26,5,1
2006,7,27,5.1,1
2006,7,28,5.3,1
2006,7,29,5.3,1
2006,7,30,5.3,1
2006,7,31,5.3,1
2006,8,1,5.3,1
2006,8,2,5.4,1
2006,8,3,5.4,1
2006,8,4,5.4,1
2006,8,5,5.4,1
2006,8,6,5.4,1
2006,8,7,5.5,1
2006,8,8,5.4,1
2006,8,9,5.2,1
2006,8,10,5.2,1
2006,8,11,5.3,1
2006,8,12,5.3,1
2006,8,13,5.3,1
2006,8,14,5.3,1
2006,8,15,5.3,1
2006,8,16,5.3,1
2006,8,17,5.3,1
2006,8,18,5.2,1
2006,8,19,5.3,1
2006,8,20,5.3,1
2006,8,21,5.3,1
2006,8,22,5.3,1
2006,8,23,5.3,1
2006,8,24,5.3,1
2006,8,25,5.3,1
2006,8,26,5.3,1
2006,8,27,5.3,1
2006,8,28,5.3,1
2006,8,29,5.3,1
2006,8,30,5.3,1
2006,8,31,5.3,1
2006,9,1,5.3,1
2006,9,2,5.4,1
2006,9,3,5.5,1
2006,9,4,5.5,1
2006,9,5,5.4,1
2006,9,6,5.3,1
2006,9,7,5.4,1
2006,9,8,5.4,1
2006,9,9,5.4,1
2006,9,10,5.4,1
2006,9,11,5.3,1
2006,9,12,5.3,1
2006,9,13,5.3,1
2006,9,14,5.3,1
2006,9,15,5.4,1
2006,9,16,5.4,1
2006,9,17,5.3,1
2006,9,18,5.3,1
2006,9,19,5.3,1
2006,9,20,5.4,1
2006,9,21,5.4,1
2006,9,22,5.4,1
2006,9,23,5.5,1
2006,9,24,5.5,1
2006,9,25,5.4,1
2006,9,26,5.3,1
2006,9,27,5.4,1
2006,9,28,5.5,1
2006,9,29,5.5,1
2006,9,30,5.5,1
2006,10,1,5.5,1
2006,10,2,5.5,1
2006,10,3,5.5,1
2006,10,4,5.7,1
2006,10,5,6.9,1
2006,10,6,5.2,1
2006,10,7,5.1,1
2006,10,8,5,1
2006,10,9,5,1
2006,10,10,5,1
2006,10,11,5.1,1
2006,10,12,5,1
2006,10,13,5.1,1
2006,10,14,5.1,1
2006,10,15,5,1
2006,10,16,5.2,1
2006,10,17,5.2,1
2006,10,18,5.1,1
2006,10,19,5.1,1
2006,10,20,5.1,1
2006,10,21,5,1
2006,10,22,5,1
2006,10,23,5,1
2006,10,24,5,1
2006,10,25,5,1
2006,10,26,5.2,1
2006,10,27,5.2,1
2006,10,28,5.2,1
2006,10,29,5.2,1
2006,10,30,5,1
2006,10,31,5,1
2006,11,1,5.1,1
2006,11,2,7.2,1
2006,11,3,5.5,1
2006,11,4,5.3,1
2006,11,5,5.2,1
2006,11,6,5.2,1
2006,11,7,5.3,1
2006,11,8,5.4,1
2006,11,9,5.2,1
2006,11,10,5.1,1
2006,11,11,6.4,1
2006,11,12,5.4,1
2006,11,13,8.7,1
2006,11,14,7.2,1
2006,11,15,5.8,1
2006,11,16,5.8,1
2006,11,17,5.7,1
2006,11,18,5.6,1
2006,11,19,5.4,1
2006,11,20,5.3,1
2006,11,21,5.2,1
2006,11,22,5.3,1
2006,11,23,5.4,1
2006,11,24,5.4,1
2006,11,25,5.3,1
2006,11,26,6.7,1
2006,11,27,6.8,1
2006,11,28,6,1
2006,11,29,5.7,1
2006,11,30,5.6,1
2006,12,1,5.5,1
2006,12,2,5.5,1
2006,12,3,5.4,1
2006,12,4,5.1,1
2006,12,5,5.1,1
2006,12,6,5.1,1
2006,12,7,5.1,1
2006,12,8,5.3,1
2006,12,9,12,1
2006,12,10,14,1
2006,12,11,9.5,1
2006,12,12,79,1
2006,12,13,34,1
2006,12,14,28,1
2006,12,15,31,1
2006,12,16,28,1
2006,12,17,23,1
2006,12,18,20,1
2006,12,19,19,1
2006,12,20,18,1
2006,12,21,32,1
2006,12,22,37,1
2006,12,23,27,1
2006,12,24,24,1
2006,12,25,22,1
2006,12,26,158,1
2006,12,27,153,1
2006,12,28,56,1
2006,12,29,39,1
2006,12,30,30,1
2006,12,31,25,1
2007,1,1,22,1
2007,1,2,22,1
2007,1,3,22,1
2007,1,4,32,1
2007,1,5,23,1
2007,1,6,20,1
2007,1,7,19,1
2007,1,8,18,1
2007,1,9,17,1
2007,1,10,16,1
2007,1,11,16,1
2007,1,12,15,1
2007,1,13,14,1
2007,1,14,14,1
2007,1,15,14,1
2007,1,16,13,1
2007,1,17,13,1
2007,1,18,13,1
2007,1,19,13,1
2007,1,20,13,1
2007,1,21,12,1
2007,1,22,12,1
2007,1,23,12,1
2007,1,24,12,1
2007,1,25,12,1
2007,1,26,12,1
2007,1,27,12,1
2007,1,28,12,1
2007,1,29,12,1
2007,1,30,12,1
2007,1,31,12,1
2007,2,1,12,1
2007,2,2,11,1
2007,2,3,11,1
2007,2,4,11,1
2007,2,5,11,1
2007,2,6,11,1
2007,2,7,13,1
2007,2,8,26,1
2007,2,9,142,1
2007,2,10,256,1
2007,2,11,166,1
2007,2,12,92,1
2007,2,13,67,1
2007,2,14,48,1
2007,2,15,39,1
2007,2,16,33,1
2007,2,17,31,1
2007,2,18,30,1
2007,2,19,28,1
2007,2,20,24,1
2007,2,21,25,1
2007,2,22,97,1
2007,2,23,83,1
2007,2,24,74,1
2007,2,25,153,1
2007,2,26,139,1
2007,2,27,192,1
2007,2,28,169,1
2007,3,1,111,1
2007,3,2,83,1
2007,3,3,64,1
2007,3,4,51,1
2007,3,5,42,1
2007,3,6,35,1
2007,3,7,30,1
2007,3,8,26,1
2007,3,9,22,1
2007,3,10,20,1
2007,3,11,19,1
2007,3,12,18,1
2007,3,13,17,1
2007,3,14,16,1
2007,3,15,16,1
2007,3,16,15,1
2007,3,17,15,1
2007,3,18,15,1
2007,3,19,14,1
2007,3,20,14,1
2007,3,21,13,1
2007,3,22,13,1
2007,3,23,13,1
2007,3,24,13,1
2007,3,25,13,1
2007,3,26,14,1
2007,3,27,13,1
2007,3,28,13,1
2007,3,29,13,1
2007,3,30,13,1
2007,3,31,12,1
2007,4,1,12,1
2007,4,2,12,1
2007,4,3,12,1
2007,4,4,12,1
2007,4,5,12,1
2007,4,6,12,1
2007,4,7,12,1
2007,4,8,12,1
2007,4,9,11,1
2007,4,10,11,1
2007,4,11,12,1
2007,4,12,12,1
2007,4,13,11,1
2007,4,14,11,1
2007,4,15,11,1
2007,4,16,9.8,1
2007,4,17,7.1,1
2007,4,18,7.1,1
2007,4,19,7.3,1
2007,4,20,7.6,1
2007,4,21,7.7,1
2007,4,22,11,1
2007,4,23,7.7,1
2007,4,24,7.5,1
2007,4,25,7.2,1
2007,4,26,7.1,1
2007,4,27,6.9,1
2007,4,28,6.7,1
2007,4,29,6.7,1
2007,4,30,6.6,1
2007,5,1,6.5,1
2007,5,2,6.7,1
2007,5,3,6.5,1
2007,5,4,7.6,1
2007,5,5,6.7,1
2007,5,6,6.3,1
2007,5,7,5.8,1
2007,5,8,7.6,1
2007,5,9,7.6,1
2007,5,10,7.7,1
2007,5,11,7.7,1
2007,5,12,7.4,1
2007,5,13,7.4,1
2007,5,14,7.4,1
2007,5,15,7.4,1
2007,5,16,7.4,1
2007,5,17,7.4,1
2007,5,18,7.3,1
2007,5,19,7.3,1
2007,5,20,7.2,1
2007,5,21,7.3,1
2007,5,22,7.2,1
2007,5,23,7.1,1
2007,5,24,7.1,1
2007,5,25,7.2,1
2007,5,26,7.2,1
2007,5,27,7.2,1
2007,5,28,7.1,1
2007,5,29,7.1,1
2007,5,30,7.2,1
2007,5,31,7.2,1
2007,6,1,7.2,1
2007,6,2,7.3,1
2007,6,3,7.5,1
2007,6,4,7.4,1
2007,6,5,7.3,1
2007,6,6,7.3,1
2007,6,7,7.3,1
2007,6,8,7.3,1
2007,6,9,7.3,1
2007,6,10,7.3,1
2007,6,11,7.1,1
2007,6,12,7,1
2007,6,13,6.9,1
2007,6,14,6.9,1
2007,6,15,6.9,1
2007,6,16,7,1
2007,6,17,7,1
2007,6,18,6.9,1
2007,6,19,7,1
2007,6,20,7,1
2007,6,21,7,1
2007,6,22,7.2,1
2007,6,23,7.3,1
2007,6,24,7.3,1
2007,6,25,7.3,1
2007,6,26,7.3,1
2007,6,27,7.3,1
2007,6,28,7.3,1
2007,6,29,7.1,1
2007,6,30,7.1,1
2007,7,1,7.1,1
2007,7,2,7.1,1
2007,7,3,7,1
2007,7,4,6.9,1
2007,7,5,6.9,1
2007,7,6,7,1
2007,7,7,7.1,1
2007,7,8,7.1,1
2007,7,9,7.1,1
2007,7,10,7.2,1
2007,7,11,7.1,1
2007,7,12,7,1
2007,7,13,6.9,1
2007,7,14,7,1
2007,7,15,7,1
2007,7,16,7,1
2007,7,17,7,1
2007,7,18,7.1,1
2007,7,19,6.9,1
2007,7,20,7,1
2007,7,21,7,1
2007,7,22,7.1,1
2007,7,23,7.1,1
2007,7,24,6.9,1
2007,7,25,7,1
2007,7,26,7,1
2007,7,27,7,1
2007,7,28,6.9,1
2007,7,29,6.9,1
2007,7,30,6.9,1
2007,7,31,6.9,1
2007,8,1,6.9,1
2007,8,2,7,1
2007,8,3,6.9,1
2007,8,4,7,1
2007,8,5,7.1,1
2007,8,6,7,1
2007,8,7,6.9,1
2007,8,8,6.8,1
2007,8,9,6.9,1
2007,8,10,6.8,1
2007,8,11,6.7,1
2007,8,12,6.8,1
2007,8,13,6.7,1
2007,8,14,6.8,1
2007,8,15,6.8,1
2007,8,16,6.7,1
2007,8,17,6.7,1
2007,8,18,6.6,1
2007,8,19,6.7,1
2007,8,20,6.7,1
2007,8,21,6.6,1
2007,8,22,6.6,1
2007,8,23,6.6,1
2007,8,24,6.6,1
2007,8,25,6.7,1
2007,8,26,6.7,1
2007,8,27,6.6,1
2007,8,28,6.6,1
2007,8,29,6.5,1
2007,8,30,6.5,1
2007,8,31,6.6,1
2007,9,1,6.6,1
2007,9,2,6.6,1
2007,9,3,6.6,1
2007,9,4,6.7,1
2007,9,5,6.7,1
2007,9,6,6.7,1
2007,9,7,6.8,1
2007,9,8,6.9,1
2007,9,9,7,1
2007,9,10,7.1,1
2007,9,11,7.1,1
2007,9,12,7.3,1
2007,9,13,7.6,1
2007,9,14,8,1
2007,9,15,7.8,1
2007,9,16,7.7,1
2007,9,17,7.6,1
2007,9,18,7.3,1
2007,9,19,8.1,1
2007,9,20,5.9,1
2007,9,21,6.4,1
2007,9,22,6.2,1
2007,9,23,6,1
2007,9,24,6,1
2007,9,25,5.9,1
2007,9,26,5.9,1
2007,9,27,6,1
2007,9,28,6.2,1
2007,9,29,5.9,1
2007,9,30,5.8,1
2007,10,1,6,1
2007,10,2,5.9,1
2007,10,3,6,1
2007,10,4,6.9,1
2007,10,5,8.1,1
2007,10,6,8.1,1
2007,10,7,7.9,1
2007,10,8,8.1,1
2007,10,9,8.4,1
2007,10,10,9.2,1
2007,10,11,8.4,1
2007,10,12,10,1
2007,10,13,8.3,1
2007,10,14,8.1,1
2007,10,15,8.1,1
2007,10,16,8.4,1
2007,10,17,8.2,1
2007,10,18,7.9,1
2007,10,19,8.1,1
2007,10,20,7.9,1
2007,10,21,7.7,1
2007,10,22,7.7,1
2007,10,23,7.8,1
2007,10,24,7.5,1
2007,10,25,7.4,1
2007,10,26,7.4,1
2007,10,27,7.4,1
2007,10,28,7.3,1
2007,10,29,7.6,1
2007,10,30,7.4,1
2007,10,31,7.2,1
2007,11,1,7.6,1
2007,11,2,7.4,1
2007,11,3,7.4,1
2007,11,4,7.4,1
2007,11,5,7.6,1
2007,11,6,7.1,1
2007,11,7,6.8,1
2007,11,8,6.7,1
2007,11,9,6.6,1
2007,11,10,7.8,1
2007,11,11,7.3,1
2007,11,12,6.7,1
2007,11,13,6.6,1
2007,11,14,6.6,3
2007,11,15,6.6,3
2007,11,16,6.7,3
2007,11,17,6.6,3
2007,11,18,6.6,3
2007,11,19,6.6,1
2007,11,20,6.5,1
2007,11,21,6.4,1
2007,11,22,6.5,1
2007,11,23,6.5,1
2007,11,24,6.5,1
2007,11,25,6.6,1
2007,11,26,6.3,1
2007,11,27,6.3,1
2007,11,28,6.3,1
2007,11,29,6.7,1
2007,11,30,6.8,1
2007,12,1,6.9,1
2007,12,2,7,1
2007,12,3,7.1,1
2007,12,4,10,1
2007,12,5,7.8,1
2007,12,6,8.4,1
2007,12,7,12,1
2007,12,8,8.6,1
2007,12,9,8.1,1
2007,12,10,7.8,1
2007,12,11,7.9,1
2007,12,12,7.8,1
2007,12,13,7.4,1
2007,12,14,7.4,1
2007,12,15,6.9,1
2007,12,16,7.1,1
2007,12,17,7.7,1
2007,12,18,13,1
2007,12,19,9.6,1
2007,12,20,28,1
2007,12,21,12,1
2007,12,22,12,1
2007,12,23,12,1
2007,12,24,11,1
2007,12,25,11,1
2007,12,26,11,1
2007,12,27,10,1
2007,12,28,10,1
2007,12,29,9.7,1
2007,12,30,9.3,1
2007,12,31,9.4,1
2008,1,1,9.3,1
2008,1,2,9.3,1
2008,1,3,18,1
2008,1,4,476,1
2008,1,5,153,1
2008,1,6,99,1
2008,1,7,81,1
2008,1,8,111,1
2008,1,9,98,1
2008,1,10,75,1
2008,1,11,60,1
2008,1,12,50,1
2008,1,13,44,1
2008,1,14,40,1
2008,1,15,37,1
2008,1,16,34,1
2008,1,17,33,1
2008,1,18,32,1
2008,1,19,31,1
2008,1,20,30,1
2008,1,21,31,1
2008,1,22,32,1
2008,1,23,32,1
2008,1,24,33,1
2008,1,25,469,1
2008,1,26,459,1
2008,1,27,320,1
2008,1,28,241,1
2008,1,29,153,1
2008,1,30,121,1
2008,1,31,324,1
2008,2,1,460,1
2008,2,2,389,1
2008,2,3,574,1
2008,2,4,276,1
2008,2,5,155,1
2008,2,6,105,1
2008,2,7,79,1
2008,2,8,61,1
2008,2,9,51,1
2008,2,10,42,1
2008,2,11,37,1
2008,2,12,33,1
2008,2,13,30,1
2008,2,14,28,1
2008,2,15,27,1
2008,2,16,26,1
2008,2,17,26,1
2008,2,18,26,1
2008,2,19,25,1
2008,2,20,26,1
2008,2,21,28,1
2008,2,22,31,1
2008,2,23,34,1
2008,2,24,273,1
2008,2,25,283,1
2008,2,26,145,1
2008,2,27,91,1
2008,2,28,68,1
2008,2,29,53,1
2008,3,1,46,1
2008,3,2,39,1
2008,3,3,33,1
2008,3,4,29,1
2008,3,5,27,1
2008,3,6,26,1
2008,3,7,24,1
2008,3,8,23,1
2008,3,9,23,1
2008,3,10,22,1
2008,3,11,20,1
2008,3,12,18,1
2008,3,13,19,1
2008,3,14,18,1
2008,3,15,19,1
2008,3,16,18,1
2008,3,17,17,1
2008,3,18,17,1
2008,3,19,17,1
2008,3,20,17,1
2008,3,21,16,1
2008,3,22,16,1
2008,3,23,16,1
2008,3,24,16,1
2008,3,25,15,1
2008,3,26,15,1
2008,3,27,15,1
2008,3,28,15,1
2008,3,29,15,1
2008,3,30,15,1
2008,3,31,15,1
2008,4,1,13,1
2008,4,2,12,1
2008,4,3,11,1
2008,4,4,9.5,1
2008,4,5,9.5,1
2008,4,6,9.5,1
2008,4,7,9.2,1
2008,4,8,8.8,1
2008,4,9,8.5,1
2008,4,10,7.9,1
2008,4,11,7.9,1
2008,4,12,7.8,1
2008,4,13,7.6,1
2008,4,14,8.2,1
2008,4,15,9.8,1
2008,4,16,11,1
2008,4,17,11,1
2008,4,18,11,1
2008,4,19,11,1
2008,4,20,11,1
2008,4,21,11,1
2008,4,22,11,1
2008,4,23,11,1
2008,4,24,11,1
2008,4,25,11,1
2008,4,26,11,1
2008,4,27,11,1
2008,4,28,11,1
2008,4,29,10,1
2008,4,30,10,1
2008,5,1,8.7,1
2008,5,2,7.4,1
2008,5,3,7.3,1
2008,5,4,7.2,1
2008,5,5,7.2,1
2008,5,6,7.1,1
2008,5,7,7,1
2008,5,8,7,1
2008,5,9,6.9,1
2008,5,10,6.9,1
2008,5,11,6.8,1
2008,5,12,6.8,1
2008,5,13,6.7,1
2008,5,14,6.6,1
2008,5,15,6.4,1
2008,5,16,5.7,1
2008,5,17,5.7,1
2008,5,18,5.7,1
2008,5,19,5.7,1
2008,5,20,5.8,1
2008,5,21,5.7,1
2008,5,22,5.6,1
2008,5,23,5.7,1
2008,5,24,5.8,1
2008,5,25,5.8,1
2008,5,26,5.8,1
2008,5,27,5.8,1
2008,5,28,5.7,1
2008,5,29,5.7,1
2008,5,30,5.6,1
2008,5,31,5.6,1
2008,6,1,5.6,1
2008,6,2,5.7,1
2008,6,3,5.7,1
2008,6,4,5.5,1
2008,6,5,5.5,1
2008,6,6,5.5,1
2008,6,7,5.5,1
2008,6,8,5.5,1
2008,6,9,5.5,1
2008,6,10,5.4,1
2008,6,11,5.4,1
2008,6,12,5.4,1
2008,6,13,5.5,1
2008,6,14,5.6,1
2008,6,15,5.6,1
2008,6,16,5.6,1
2008,6,17,5.5,1
2008,6,18,5.5,1
2008,6,19,5.6,1
2008,6,20,5.3,1
2008,6,21,5.4,1
2008,6,22,5.4,1
2008,6,23,5.5,1
2008,6,24,5.4,1
2008,6,25,5.4,1
2008,6,26,5.4,1
2008,6,27,5.2,1
2008,6,28,5.3,1
2008,6,29,5.4,1
2008,6,30,5.7,1
2008,7,1,5.8,1
2008,7,2,5.6,1
2008,7,3,5.6,1
2008,7,4,5.6,1
2008,7,5,5.4,1
2008,7,6,5.3,1
2008,7,7,5,1
2008,7,8,5,1
2008,7,9,5,1
2008,7,10,5,1
2008,7,11,5.2,1
2008,7,12,5.3,1
2008,7,13,5.3,1
2008,7,14,5.4,1
2008,7,15,5.4,1
2008,7,16,5.4,1
2008,7,17,5.4,1
2008,7,18,5.4,1
2008,7,19,5.4,1
2008,7,20,5.5,1
2008,7,21,5.5,1
2008,7,22,5.5,1
2008,7,23,5.5,1
2008,7,24,5.5,1
2008,7,25,5.5,1
2008,7,26,5.6,1
2008,7,27,5.7,1
2008,7,28,5.7,1
2008,7,29,5.7,1
2008,7,30,5.7,1
2008,7,31,5.7,1
2008,8,1,5.7,1
2008,8,2,5.6,1
2008,8,3,5.7,1
2008,8,4,5.7,1
2008,8,5,5.8,1
2008,8,6,5.8,1
2008,8,7,5.8,1
2008,8,8,5.8,1
2008,8,9,5.8,1
2008,8,10,5.7,1
2008,8,11,5.7,1
2008,8,12,5.7,1
2008,8,13,5.7,1
2008,8,14,5.7,1
2008,8,15,5.7,1
2008,8,16,5.8,1
2008,8,17,5.8,1
2008,8,18,5.8,1
2008,8,19,5.8,1
2008,8,20,5.8,1
2008,8,21,5.7,1
2008,8,22,5.7,1
2008,8,23,5.7,1
2008,8,24,5.7,1
2008,8,25,5.7,1
2008,8,26,5.7,1
2008,8,27,5.6,1
2008,8,28,5.6,1
2008,8,29,5.6,1
2008,8,30,5.6,1
2008,8,31,5.6,1
2008,9,1,5.5,1
2008,9,2,5.5,1
2008,9,3,5.6,1
2008,9,4,5.7,1
2008,9,5,5.9,1
2008,9,6,5.9,1
2008,9,7,6.1,1
2008,9,8,6.1,1
2008,9,9,6.3,1
2008,9,10,6.2,1
2008,9,11,6.2,1
2008,9,12,6.2,1
2008,9,13,6.1,1
2008,9,14,6.1,1
2008,9,15,6.1,1
2008,9,16,6.1,1
2008,9,17,6.1,1
2008,9,18,6.1,1
2008,9,19,6.2,1
2008,9,20,6.2,1
2008,9,21,6.2,1
2008,9,22,6.2,1
2008,9,23,6.1,1
2008,9,24,6,1
2008,9,25,6,1
2008,9,26,6,1
2008,9,27,6,1
2008,9,28,6.1,1
2008,9,29,6.2,1
2008,9,30,6.2,1
2008,10,1,6.2,1
2008,10,2,6.3,1
2008,10,3,6.4,1
2008,10,4,6.6,1
2008,10,5,6.3,1
2008,10,6,6.3,1
2008,10,7,6.3,1
2008,10,8,6.3,1
2008,10,9,6.2,1
2008,10,10,6.3,1
2008,10,11,6.1,1
2008,10,12,6.1,1
2008,10,13,5.9,1
2008,10,14,5.8,1
2008,10,15,5.9,1
2008,10,16,5.9,1
2008,10,17,5.7,1
2008,10,18,5.8,1
2008,10,19,5.8,1
2008,10,20,5.8,1
2008,10,21,6,1
2008,10,22,5.8,1
2008,10,23,6.1,1
2008,10,24,6.1,1
2008,10,25,6.3,1
2008,10,26,6.6,1
2008,10,27,6.4,1
2008,10,28,6.4,1
2008,10,29,6.2,1
2008,10,30,6.1,1
2008,10,31,6.6,1
2008,11,1,9,1
2008,11,2,6.7,1
2008,11,3,7,1
2008,11,4,6.2,1
2008,11,5,5.7,1
2008,11,6,5.6,1
2008,11,7,5.4,1
2008,11,8,5.5,1
2008,11,9,5.7,1
2008,11,10,5.9,1
2008,11,11,5.9,1
2008,11,12,5.7,1
2008,11,13,5.6,1
2008,11,14,5.7,1
2008,11,15,5.7,1
2008,11,16,5.8,1
2008,11,17,5.6,1
2008,11,18,5.3,1
2008,11,19,5.6,1
2008,11,20,6.1,1
2008,11,21,5.6,1
2008,11,22,5.7,1
2008,11,23,5.7,1
2008,11,24,5.8,1
2008,11,25,5.7,1
2008,11,26,5.8,1
2008,11,27,5.8,1
2008,11,28,5.8,1
2008,11,29,5.8,1
2008,11,30,5.8,1
2008,12,1,5.9,1
2008,12,2,5.8,1
2008,12,3,5.8,1
2008,12,4,5.9,1
2008,12,5,5.9,1
2008,12,6,5.9,1
2008,12,7,5.9,1
2008,12,8,6,1
2008,12,9,6,1
2008,12,10,6.1,1
2008,12,11,6,1
2008,12,12,5.9,1
2008,12,13,6.1,1
2008,12,14,6.2,1
2008,12,15,6.6,1
2008,12,16,6.4,1
2008,12,17,6.3,1
2008,12,18,6.5,1
2008,12,19,6.5,1
2008,12,20,6.4,1
2008,12,21,6.8,1
2008,12,22,6.9,1
2008,12,23,6.9,1
2008,12,24,9.4,1
2008,12,25,16,1
2008,12,26,12,1
2008,12,27,15,1
2008,12,28,13,1
2008,12,29,13,1
2008,12,30,13,1
2008,12,31,12,1
